DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2018-09-01 00:00:00;3646742,0;0,0;0,0
2018-09-01 01:00:00;3273110,0;0,0;0,0
2018-09-01 02:00:00;3069245,0;0,0;0,0
2018-09-01 03:00:00;2969621,0;0,0;0,0
2018-09-01 04:00:00;2944116,0;0,0;0,0
2018-09-01 05:00:00;3022310,0;0,0;0,0
2018-09-01 06:00:00;3121279,0;0,0;0,0
2018-09-01 07:00:00;3638322,0;0,0;0,0
2018-09-01 08:00:00;4199538,0;0,0;0,0
2018-09-01 09:00:00;4576271,0;0,0;0,0
2018-09-01 10:00:00;4596492,0;0,0;0,0
2018-09-01 11:00:00;4585998,0;0,0;0,0
2018-09-01 12:00:00;4416799,0;0,0;0,0
2018-09-01 13:00:00;4161943,0;0,0;0,0
2018-09-01 14:00:00;4120360,0;0,0;0,0
2018-09-01 15:00:00;4148513,0;0,0;0,0
2018-09-01 16:00:00;4232441,0;0,0;0,0
2018-09-01 17:00:00;4487133,0;0,0;0,0
2018-09-01 18:00:00;4979657,0;0,0;0,0
2018-09-01 19:00:00;5525592,0;0,0;0,0
2018-09-01 20:00:00;5530755,0;0,0;0,0
2018-09-01 21:00:00;5144431,0;0,0;0,0
2018-09-01 22:00:00;4632106,0;0,0;0,0
2018-09-01 23:00:00;4066985,0;0,0;0,0
2018-09-02 00:00:00;3520331,0;0,0;0,0
2018-09-02 01:00:00;3144834,0;0,0;0,0
2018-09-02 02:00:00;2928646,0;0,0;0,0
2018-09-02 03:00:00;2821206,0;0,0;0,0
2018-09-02 04:00:00;2776825,0;0,0;0,0
2018-09-02 05:00:00;2817111,0;0,0;0,0
2018-09-02 06:00:00;2812343,0;0,0;0,0
2018-09-02 07:00:00;3191634,0;0,0;0,0
2018-09-02 08:00:00;3552838,0;0,0;0,0
2018-09-02 09:00:00;3910139,0;0,0;0,0
2018-09-02 10:00:00;4051747,0;0,0;0,0
2018-09-02 11:00:00;4130196,0;0,0;0,0
2018-09-02 12:00:00;3985959,0;0,0;0,0
2018-09-02 13:00:00;3678684,0;0,0;0,0
2018-09-02 14:00:00;3690842,0;0,0;0,0
2018-09-02 15:00:00;3681279,0;0,0;0,0
